context_length,task,compression_ratio,max_new_tokens,context_tokens,answer_prefix,context_id,predicted_answer,uncompressed_kv_memory_gb,retained_context_tokens,token_budget,memory_budget,answer,retained_kv_memory_gb,question,retained_kv_memory_mb,memory_budget_unit,kv_memory_per_token_kb,uncompressed_kv_memory_mb
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,51998150E0C9,9.28751616,6781.0,6781.0,1.0,['V_5C0A1CF8D03F'],0.999899136,"Query KEY: K_2E4E73A27C7B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_036316A48BFA,9.28751616,6781.0,6781.0,1.0,['V_A59C69DF05C7'],0.999899136,"Query KEY: K_C94022A37556
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,54117D57EF69,9.28751616,6781.0,6781.0,1.0,['V_E8482DCAFC82'],0.999899136,"Query KEY: K_0CC1736D417C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,545C1BFF56F4,9.28751616,6781.0,6781.0,1.0,['V_A5ED400564B8'],0.999899136,"Query KEY: K_2E2C74661E6F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5D534905EB93,9.28751616,6781.0,6781.0,1.0,['V_2EB01FA09802'],0.999899136,"Query KEY: K_53F7CBE68571
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,51DEF323123E,9.28751616,6781.0,6781.0,1.0,['V_51DEF323123E'],0.999899136,"Query KEY: K_2BAD5CE9DBBC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,598B6A1D9731,9.28751616,6781.0,6781.0,1.0,['V_577EC4ACB57D'],0.999899136,"Query KEY: K_167A616F760A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_964F5C5D8875,9.28751616,6781.0,6781.0,1.0,['V_5301266C47FB'],0.999899136,"Query KEY: K_AB9EE98965F2
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_528F274AC7A7,9.28751616,6781.0,6781.0,1.0,['V_1A45B648BE8A'],0.999899136,"Query KEY: K_4A09DE6AE459
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,529A05539A50,9.28751616,6781.0,6781.0,1.0,['V_93DB723DFACD'],0.999899136,"Query KEY: K_9DBA6B69B4AE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_918D06A574EC,9.28751616,6781.0,6781.0,1.0,['V_01CF33EE16E7'],0.999899136,"Query KEY: K_5C84A05F36C8
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,3048AD49E072,9.28751616,6781.0,6781.0,1.0,['V_FEC975699AEF'],0.999899136,"Query KEY: K_064040CBE188
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,89DB80714C8A,9.28751616,6781.0,6781.0,1.0,['V_FCA7E1F8D192'],0.999899136,"Query KEY: K_FF4EDAFC3805
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5478E48623DD,9.28751616,6781.0,6781.0,1.0,['V_E85079C842CB'],0.999899136,"Query KEY: K_6F0A3CE5988C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_53DC49E3EB48,9.28751616,6781.0,6781.0,1.0,['V_035D99A04ABB'],0.999899136,"Query KEY: K_E23D68FFAE17
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,60F4AD5C3C49,9.28751616,6781.0,6781.0,1.0,['V_6A4FD343BF88'],0.999899136,"Query KEY: K_8E648C1E9464
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5008331165E0,9.28751616,6781.0,6781.0,1.0,['V_1C3125F41DD6'],0.999899136,"Query KEY: K_5EA30C85F154
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_4A6E09668D08'],0.999899136,"Query KEY: K_B2B2A73D2746
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_085480E1BE4D,9.28751616,6781.0,6781.0,1.0,['V_A9874C66AA4D'],0.999899136,"Query KEY: K_109ADA948E70
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,6B8C4E003D55,9.28751616,6781.0,6781.0,1.0,['V_37C00C8D51D2'],0.999899136,"Query KEY: K_2CE7EB9E54E0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_919AAC0E1F71'],0.999899136,"Query KEY: K_529A2DA1AFDA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,529A05539A50,9.28751616,6781.0,6781.0,1.0,['V_1259EE757637'],0.999899136,"Query KEY: K_B86A94372280
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,8AFC4D131338,9.28751616,6781.0,6781.0,1.0,['V_213D8CEBAC57'],0.999899136,"Query KEY: K_A5484C9E903A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,53BD429E09BD,9.28751616,6781.0,6781.0,1.0,['V_3E79227197CA'],0.999899136,"Query KEY: K_F10E4AF715B7
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,8AFC4D131338,9.28751616,6781.0,6781.0,1.0,['V_D3D886ECED99'],0.999899136,"Query KEY: K_A88E46404B2A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,598B6A1D9731,9.28751616,6781.0,6781.0,1.0,['V_6B08B221E1C5'],0.999899136,"Query KEY: K_6B70864F36DD
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_146E0D9FF83D,9.28751616,6781.0,6781.0,1.0,['V_2CE3FCB86F9E'],0.999899136,"Query KEY: K_1DCA9CAF8DF1
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5F6A9D267076,9.28751616,6781.0,6781.0,1.0,['V_84F2510564F9'],0.999899136,"Query KEY: K_DAA649851B79
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,53DC49E3EB48,9.28751616,6781.0,6781.0,1.0,['V_FED7A1C16B96'],0.999899136,"Query KEY: K_FE279008CDC9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,78203F63A065,9.28751616,6781.0,6781.0,1.0,['V_94BAB565F64E'],0.999899136,"Query KEY: K_77279C02040D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,0EFB59FE1C45,9.28751616,6781.0,6781.0,1.0,['V_3C8500679B62'],0.999899136,"Query KEY: K_6319FAB0A15D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_036316A48BFA,9.28751616,6781.0,6781.0,1.0,['V_6A27D91B1A04'],0.999899136,"Query KEY: K_EE050623FFBF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_174A69FE99A9'],0.999899136,"Query KEY: K_D44AFFBD9CDD
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,78DA23FBC01F,9.28751616,6781.0,6781.0,1.0,['V_6CB7A3336EA8'],0.999899136,"Query KEY: K_B305557368CF
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,8CE947EDC6DD,9.28751616,6781.0,6781.0,1.0,['V_22BBCA4A40BC'],0.999899136,"Query KEY: K_82434818B004
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,528F274AC7A7,9.28751616,6781.0,6781.0,1.0,['V_3A480191D19D'],0.999899136,"Query KEY: K_99BE4ECA2E96
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,	V_9993E6885555,9.28751616,6781.0,6781.0,1.0,['V_CAC657637902'],0.999899136,"Query KEY: K_AAA4AF92EF22
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,0EFB59FE1C45,9.28751616,6781.0,6781.0,1.0,['V_F54DAC273009'],0.999899136,"Query KEY: K_63562CF6073B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,52F5D83333C3,9.28751616,6781.0,6781.0,1.0,['V_1234CC18DD0E'],0.999899136,"Query KEY: K_F2F1EA89A979
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5D534905EB93,9.28751616,6781.0,6781.0,1.0,['V_4F8E7B434A72'],0.999899136,"Query KEY: K_4581A54976D0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_ECC855C9BF0F'],0.999899136,"Query KEY: K_EBD6A090360D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0A9D3977FD2F,9.28751616,6781.0,6781.0,1.0,['V_0995892FCA69'],0.999899136,"Query KEY: K_1CAEBE1A070F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5F6A9D267076,9.28751616,6781.0,6781.0,1.0,['V_21E65A853CD8'],0.999899136,"Query KEY: K_A9D7AF7C7D2B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5478E48623DD,9.28751616,6781.0,6781.0,1.0,['V_ADA507FAF6F7'],0.999899136,"Query KEY: K_4C71F83893A2
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_036316A48BFA,9.28751616,6781.0,6781.0,1.0,['V_54F9D7A7E7B1'],0.999899136,"Query KEY: K_C01FFBCE7087
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0CFFD5B5B7B0,9.28751616,6781.0,6781.0,1.0,['V_3BD3985E7E89'],0.999899136,"Query KEY: K_5FF063BA9D86
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5E13A43F683A,9.28751616,6781.0,6781.0,1.0,['V_8B010818C965'],0.999899136,"Query KEY: K_9DD7C064F074
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,88AB69958FD1,9.28751616,6781.0,6781.0,1.0,['V_BE403CD61F5E'],0.999899136,"Query KEY: K_2C7069F35B2D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,528F274AC7A2,9.28751616,6781.0,6781.0,1.0,['V_599B4D64BB63'],0.999899136,"Query KEY: K_9AF2F362D408
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,0A8016D50B84,9.28751616,6781.0,6781.0,1.0,['V_1325C8F216C1'],0.999899136,"Query KEY: K_BF991CBB304B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5E13A43F683A,9.28751616,6781.0,6781.0,1.0,['V_2F69E9D18EC2'],0.999899136,"Query KEY: K_6779C71D4564
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,571A5E3003E1,9.28751616,6781.0,6781.0,1.0,['V_AE2330B1B67B'],0.999899136,"Query KEY: K_4EE380038F26
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5F6A9D267076,9.28751616,6781.0,6781.0,1.0,['V_9EE7860C7B68'],0.999899136,"Query KEY: K_F789EC737598
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,528F274AC7A7,9.28751616,6781.0,6781.0,1.0,['V_324EDF2E37E7'],0.999899136,"Query KEY: K_A798C6895836
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5A8E08697FFA,9.28751616,6781.0,6781.0,1.0,['V_12B7B97D7617'],0.999899136,"Query KEY: K_690E21F9C072
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_036316A48BFA,9.28751616,6781.0,6781.0,1.0,['V_3B4E85B864D4'],0.999899136,"Query KEY: K_C67175992B0A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_168BEEADA90C'],0.999899136,"Query KEY: K_9F38010D583F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_918D06A574EC,9.28751616,6781.0,6781.0,1.0,['V_34C90BCFD0FC'],0.999899136,"Query KEY: K_AAA4164A9B18
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_6B70E462FF64'],0.999899136,"Query KEY: K_0B824FFEBDFD
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_582D57904515,9.28751616,6781.0,6781.0,1.0,['V_92B8314AABDD'],0.999899136,"Query KEY: K_66AF5225374A
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_856855555555,9.28751616,6781.0,6781.0,1.0,['V_50A32639E214'],0.999899136,"Query KEY: K_8B991E1E5D91
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_346A83997AC5'],0.999899136,"Query KEY: K_3A9A460D113D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_57B13EACDB28'],0.999899136,"Query KEY: K_8AC751883A26
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,	V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_19F87192E443'],0.999899136,"Query KEY: K_9F6C123CF911
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_EBA314C08F6D,9.28751616,6781.0,6781.0,1.0,['V_19D5ACED4D55'],0.999899136,"Query KEY: K_0ED8214C87B1
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5008331165E0,9.28751616,6781.0,6781.0,1.0,['V_2C170DC5D42E'],0.999899136,"Query KEY: K_C4671B1E06C3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_897679F7F38C,9.28751616,6781.0,6781.0,1.0,['V_E444B3099E0D'],0.999899136,"Query KEY: K_C8A96D2CDBF9
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_5F6A9D267076,9.28751616,6781.0,6781.0,1.0,['V_AA274FFC1C54'],0.999899136,"Query KEY: K_B6149DC6D783
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_6F8D1A380E8E,9.28751616,6781.0,6781.0,1.0,['V_2837889277FE'],0.999899136,"Query KEY: K_6573D143E0A2
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,582D2005DD7E,9.28751616,6781.0,6781.0,1.0,['V_31CC77E0EE02'],0.999899136,"Query KEY: K_2F9221BD55EB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_F0EB77243AA3'],0.999899136,"Query KEY: K_9EEB74A12A0D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_8E6D888D888D,9.28751616,6781.0,6781.0,1.0,['V_841F9DEFEAB9'],0.999899136,"Query KEY: K_4995394A97FD
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,	V_964D88758876,9.28751616,6781.0,6781.0,1.0,['V_5DE0645F273C'],0.999899136,"Query KEY: K_BA16E9B14C76
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_A647E1E538A1'],0.999899136,"Query KEY: K_A920AA4946F4
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_217707BF63EE'],0.999899136,"Query KEY: K_F99A740A5BED
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_F51159F8068E'],0.999899136,"Query KEY: K_39CC79AF8348
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_99CFE724B119,9.28751616,6781.0,6781.0,1.0,['V_B27DC497D0A8'],0.999899136,"Query KEY: K_90842BB9A661
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,036316A48BFA,9.28751616,6781.0,6781.0,1.0,['V_36C6CBF85149'],0.999899136,"Query KEY: K_CFB61A59C3EB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_6F8D1A380E8E,9.28751616,6781.0,6781.0,1.0,['V_9AAFCADCC10F'],0.999899136,"Query KEY: K_2450A64272A2
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_918D06A574EC,9.28751616,6781.0,6781.0,1.0,['V_7A2669D75427'],0.999899136,"Query KEY: K_EC048862036F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_516B8C466308'],0.999899136,"Query KEY: K_7CC59EF1A74F
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,53BD429E09BD,9.28751616,6781.0,6781.0,1.0,['V_21D26241CBA3'],0.999899136,"Query KEY: K_F6F9F950F7FA
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_DCBF9749D2B0'],0.999899136,"Query KEY: K_6A9E57390B03
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,5E13A43F683A,9.28751616,6781.0,6781.0,1.0,['V_589E3C749C16'],0.999899136,"Query KEY: K_AF34C98E3F5B
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_A69776812AD7'],0.999899136,"Query KEY: K_3A887C93CDC3
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_58B9210C78D9,9.28751616,6781.0,6781.0,1.0,['V_E3F3D2701A52'],0.999899136,"Query KEY: K_31FF8E1A3A51
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_CFC4F4B4C704'],0.999899136,"Query KEY: K_9DB62D19BD52
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_888888888888,9.28751616,6781.0,6781.0,1.0,['V_1F7AA9008ECD'],0.999899136,"Query KEY: K_A7A261004FFE
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_2C21BFCF214E,9.28751616,6781.0,6781.0,1.0,['V_4720D1291D13'],0.999899136,"Query KEY: K_6F6A172D2BD0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0EBB255C82C7,9.28751616,6781.0,6781.0,1.0,['V_953F880061B6'],0.999899136,"Query KEY: K_E7EC26330C43
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_88585D858D8A,9.28751616,6781.0,6781.0,1.0,['V_694C32173525'],0.999899136,"Query KEY: K_E4F293F3503D
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_888888888888,9.28751616,6781.0,6781.0,1.0,['V_1FF44B4FAFAF'],0.999899136,"Query KEY: K_9976510C8C48
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_0A8016D50B84,9.28751616,6781.0,6781.0,1.0,['V_382A5BF774CF'],0.999899136,"Query KEY: K_006E0D99C071
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_52F5D83333C3,9.28751616,6781.0,6781.0,1.0,['V_0FF7DD9D2E4D'],0.999899136,"Query KEY: K_907DDC7ABD16
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_892310423A8E,9.28751616,6781.0,6781.0,1.0,['V_CFE361FE800A'],0.999899136,"Query KEY: K_DD093C38C3F0
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,	V_5BD6949ACA46,9.28751616,6781.0,6781.0,1.0,['V_6C248B8CE7BE'],0.999899136,"Query KEY: K_DED161AE3F21
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858E688D888A,9.28751616,6781.0,6781.0,1.0,['V_473479912C51'],0.999899136,"Query KEY: K_58C9A998C8E1
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_964888888888,9.28751616,6781.0,6781.0,1.0,['V_D59FD707CB6D'],0.999899136,"Query KEY: K_B877ECAADAFB
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_858A58C58875,9.28751616,6781.0,6781.0,1.0,['V_4047AB89736B'],0.999899136,"Query KEY: K_93B2277E0FBC
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000, V_49B904C08F6D,9.28751616,6781.0,6781.0,1.0,['V_49B904056D2B'],0.999899136,"Query KEY: K_05F0226001C6
Return only its VALUE.",999.899136,GB,147.456,9287.51616
62982,synthetic_kv_64k,0.8923394458998174,32,62985.0,Answer: ,context_0000,528F274AC7A7,9.28751616,6781.0,6781.0,1.0,['V_464115AC80E4'],0.999899136,"Query KEY: K_4584FD7EE75C
Return only its VALUE.",999.899136,GB,147.456,9287.51616
