question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_0EE1C9160147
Return only its VALUE.",0.511967232,['V_24471DB67101'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,0A0C78B3842A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7879E523E8A9
Return only its VALUE.",0.511967232,['V_E3BFB8ADDF54'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897654321098,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D68F5372EBED
Return only its VALUE.",0.511967232,['V_75CA536016E7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3863C76AEC88
Return only its VALUE.",0.511967232,['V_749F537D66C6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7967191ABB3D
Return only its VALUE.",0.511967232,['V_D33FBCDD0B48'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,58B9210C78D9,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6660DEB0DE7D
Return only its VALUE.",0.511967232,['V_25A5387D5ADD'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6A179F310FFF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1BD27C0224E5
Return only its VALUE.",0.511967232,['V_DF29E3F713A7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6EAD251ADF0E
Return only its VALUE.",0.511967232,['V_5B2A747A4829'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394566352,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_BF396328143E
Return only its VALUE.",0.511967232,['V_EA5C22EB69B1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6368B8463413
Return only its VALUE.",0.511967232,['V_B799A1CC22D8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8A15F9BE07F3
Return only its VALUE.",0.511967232,['V_ABF933C417D5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_106E2090F35E
Return only its VALUE.",0.511967232,['V_8FAB0F4555DA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A6888E666E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_38E322F1C32B
Return only its VALUE.",0.511967232,['V_EE5ADA05D2FC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897658858854,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D62175656DAF
Return only its VALUE.",0.511967232,['V_709057F498E0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1F14B6DBBB2C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_971FE2EBB2D2
Return only its VALUE.",0.511967232,['V_50469A87E357'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679004E5A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_759BDAE18B28
Return only its VALUE.",0.511967232,['V_D2C916232E87'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6A179F310FFF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6ED1FEE3DBAA
Return only its VALUE.",0.511967232,['V_F26D9771D80B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_ECEFD644E9AE
Return only its VALUE.",0.511967232,['V_076D4777BE21'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679085432,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DB31BAE27198
Return only its VALUE.",0.511967232,['V_7EE33F24BA6A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DE5553C9AACB
Return only its VALUE.",0.511967232,['V_71DF9457F388'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D5E6014CC3A1
Return only its VALUE.",0.511967232,['V_16A4FAED5777'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D9F5089B5B49
Return only its VALUE.",0.511967232,['V_C9E487F797FA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,52F5D83333C3,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_322CD24025EA
Return only its VALUE.",0.511967232,['V_FD9673D3328C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,65A6D6442365,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2A8A3D922952
Return only its VALUE.",0.511967232,['V_D030BB56588B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,621485868423,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6F9EF32EDE3C
Return only its VALUE.",0.511967232,['V_B78021F969E9'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,684588758875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_7A664BB8EBE2
Return only its VALUE.",0.511967232,['V_0827173A0C96'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_52D74E09C596
Return only its VALUE.",0.511967232,['V_EB27B40BC353'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627394767563,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_ED727470724C
Return only its VALUE.",0.511967232,['V_46F9C596FAB7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A8016D50B84,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5EB167C5B29B
Return only its VALUE.",0.511967232,['V_00B2A226A75B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,52F5D83333C3,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C50E12194D94
Return only its VALUE.",0.511967232,['V_97DA085FF4D1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6A0FCB62F5B6
Return only its VALUE.",0.511967232,['V_ABE0E17F348D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6A179F310FFF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_BA5CACB60E81
Return only its VALUE.",0.511967232,['V_1A66E3528539'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943CEDDF2D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C4121C684DB0
Return only its VALUE.",0.511967232,['V_EE425D975CDC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,6A179F310FFF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_14ED9E7F87A7
Return only its VALUE.",0.511967232,['V_BB9D5D96120D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A688423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_46DD34680B6E
Return only its VALUE.",0.511967232,['V_AB7BFB334E61'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A41339B6410E
Return only its VALUE.",0.511967232,['V_D88AAE2356F3'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,895765432109,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1BE246F2FF38
Return only its VALUE.",0.511967232,['V_BEE11038F676'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A68842E163,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E7A25860C4F4
Return only its VALUE.",0.511967232,['V_F0B91F69E2B1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E7694AD1D634
Return only its VALUE.",0.511967232,['V_BC7D9EF6A99F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_606F10CCF85F
Return only its VALUE.",0.511967232,['V_2CB375373D14'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C80714860C2D
Return only its VALUE.",0.511967232,['V_5B8DE5DFC7AF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897658040381,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2765F4E580AA
Return only its VALUE.",0.511967232,['V_545C1BFF56F4'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,58B9210C78D9,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_395B46A42EE1
Return only its VALUE.",0.511967232,['V_4BC0B273F93C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,830675858843,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4D0E7F0F6662
Return only its VALUE.",0.511967232,['V_6894DFFF8CEA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,52F5D83333C3,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0B9EA0952C4D
Return only its VALUE.",0.511967232,['V_D5444B0D2716'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F2A321CC8BA7
Return only its VALUE.",0.511967232,['V_D71B58C158E2'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,89576238486A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0AFFA50A0A29
Return only its VALUE.",0.511967232,['V_60CC4AA0D842'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0B48101D759E
Return only its VALUE.",0.511967232,['V_ABF8A50939F1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,896883848861,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F8E85388D128
Return only its VALUE.",0.511967232,['V_EA7F71FC5136'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,895438855555,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_9CECCA12BA49
Return only its VALUE.",0.511967232,['V_741C428FD941'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F30C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_BE697BF75B57
Return only its VALUE.",0.511967232,['V_9387F8815F18'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1BBC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4BF30C1D180E
Return only its VALUE.",0.511967232,['V_919A5A66219E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5253EC93E43D
Return only its VALUE.",0.511967232,['V_5D534905EB93'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_59C8F92408C3
Return only its VALUE.",0.511967232,['V_528F274AC7A7'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,58B9210C78D9,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3BDC3CE75D1E
Return only its VALUE.",0.511967232,['V_E1BC2060917A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_BD4542AA0BC7
Return only its VALUE.",0.511967232,['V_690A2F3B2B18'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0858A58C5875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4BBF58065BAE
Return only its VALUE.",0.511967232,['V_E5985F775A7A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268594,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3E334D330569
Return only its VALUE.",0.511967232,['V_0CC2EBA18FA8'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,658A58C58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4FE651F9CD77
Return only its VALUE.",0.511967232,['V_9753B49875D0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6F96DA1DAC,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_AD68712DD406
Return only its VALUE.",0.511967232,['V_3981B06BEFCA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943CEDDF2D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_F53DBB4CCB14
Return only its VALUE.",0.511967232,['V_1485E671D582'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_3BD78D0BB6D7
Return only its VALUE.",0.511967232,['V_0CB24EDE79B6'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393268590,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_70D3D743B5A8
Return only its VALUE.",0.511967232,['V_B6FC722B4439'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897654321098,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A71917ACD7E9
Return only its VALUE.",0.511967232,['V_63EAA42D10F5'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E9435901039,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_643447263C24
Return only its VALUE.",0.511967232,['V_2ACC05C5BF8D'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C9F1830481C2
Return only its VALUE.",0.511967232,['V_FB1E31C77A44'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1CB2F182CDF7
Return only its VALUE.",0.511967232,['V_CB8C5C6EBF5A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DAF3DA92E740
Return only its VALUE.",0.511967232,['V_C5B05EA011CD'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_063D5F71DCC4
Return only its VALUE.",0.511967232,['V_B09948DED8BE'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,58B9210C78D9,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_9DBD59F2674C
Return only its VALUE.",0.511967232,['V_E422FA3EFD03'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD59BF,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_6E6F166CDD33
Return only its VALUE.",0.511967232,['V_D4CAFE1AD905'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,605EF87405CA,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E28FCDBE5548
Return only its VALUE.",0.511967232,['V_53DC49E3EB48'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8A3588555555,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D411E57C5C02
Return only its VALUE.",0.511967232,['V_498B160934D1'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_1F14B6DBBB2C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_9B413531518A
Return only its VALUE.",0.511967232,['V_ABBBFC9454AE'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_C065C190B0CF
Return only its VALUE.",0.511967232,['V_036316A48BFA'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A8016D50B84,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_8BF1EA16CE6E
Return only its VALUE.",0.511967232,['V_598B6A1D9731'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_EC9A8E49D0F9
Return only its VALUE.",0.511967232,['V_6605230DA680'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E943CED5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_943461BBA5FB
Return only its VALUE.",0.511967232,['V_FB2E8DCA3908'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_9A9ED3850240
Return only its VALUE.",0.511967232,['V_FCFA4DCD5534'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E6261A95ED3,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_72F476A4C79B
Return only its VALUE.",0.511967232,['V_4EDC00A0586E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F58C5E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_99AF433ECD2C
Return only its VALUE.",0.511967232,['V_3F9478F8755F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_934BE4871AB3
Return only its VALUE.",0.511967232,['V_5BD66ACAC954'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,627393CD5962,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_0E903EA7F419
Return only its VALUE.",0.511967232,['V_FC7146F7B20A'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19A6385E688A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B938BEDD62A7
Return only its VALUE.",0.511967232,['V_F60294C0B9E0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8E62605E688A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_DF4490C97F00
Return only its VALUE.",0.511967232,['V_840CDE4BEB12'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19AC0EA2622B,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_BF141E9D095B
Return only its VALUE.",0.511967232,['V_08FB93447B2F'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_84E2D864465A
Return only its VALUE.",0.511967232,['V_4AD20EFA8993'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F58875,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_EC0D51D69F11
Return only its VALUE.",0.511967232,['V_B6FB22AFF503'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_0A8D8423588A,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_1B1429CE9BFA
Return only its VALUE.",0.511967232,['V_B8EA45CDB96B'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,52F5D83333C3,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_18F15B21C9F0
Return only its VALUE.",0.511967232,['V_95544A34041E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,19E6C1A95EE2,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_2755EFB278FD
Return only its VALUE.",0.511967232,['V_633B838CC137'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,29953F8D4037,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5592C0AC430A
Return only its VALUE.",0.511967232,['V_A52C8B30BB4C'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,5008331165E0,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_A1E6DF586EFF
Return only its VALUE.",0.511967232,['V_8AFC4D131338'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,8D423A8D4037,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B99CB0377C52
Return only its VALUE.",0.511967232,['V_B408947DEFCF'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_085480E1BE4D,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4995D2C4C286
Return only its VALUE.",0.511967232,['V_461E034D42FD'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,895390888888,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_901584A6D693
Return only its VALUE.",0.511967232,['V_D2F07C2257A0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_5378E92966BE
Return only its VALUE.",0.511967232,['V_6F8D1A380E8E'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,5BD6949ACA4C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_D5AE1D2CEC89
Return only its VALUE.",0.511967232,['V_3BAE138EF8CC'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,892310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_4330D19FCF31
Return only its VALUE.",0.511967232,['V_08E5EC6494E0'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,656310423A8E,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_B2487AC1B4F9
Return only its VALUE.",0.511967232,['V_472C5CD14B22'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_E245D12972D3
Return only its VALUE.",0.511967232,['V_582B57904515'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105, V_52F5D83333C3,3472.0,Answer: ,9.28751616,147.456,512.0
"Query KEY: K_9BFFB5BBABCE
Return only its VALUE.",0.511967232,['V_3CB8D087EDCB'],MB,62985.0,3472.0,62982,32,9287.51616,synthetic_kv_64k,511.967232,context_0000,0.9448757640708105,897679F7F38C,3472.0,Answer: ,9.28751616,147.456,512.0
