max_new_tokens,compression_ratio,context_tokens,answer_prefix,answer,kv_memory_per_token_kb,uncompressed_kv_memory_mb,retained_context_tokens,predicted_answer,context_length,retained_kv_memory_mb,task,context_id,retained_kv_memory_gb,question,uncompressed_kv_memory_gb
32,0.0,62985.0,Answer: ,['V_24E1ECC0BAA6'],147.456,9287.51616,62985.0,2ACC05C5BF8D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_774994500024
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_09C2A76180C7'],147.456,9287.51616,62985.0,09C2A76180C7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FA50243F45FE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_075A216AEBCF'],147.456,9287.51616,62985.0,1D11E651E3E1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7C400BB9A8F6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_20BF974E8F83'],147.456,9287.51616,62985.0, V_CA2424B3BC8E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_31D0CB2FBBC3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_204F387770F0'],147.456,9287.51616,62985.0,204F387770F0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3A751B388581
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_ACB86D1C31D6'],147.456,9287.51616,62985.0, V_ACB86D1C31D6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_67C0CDF0AABA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3DD953010FB9'],147.456,9287.51616,62985.0,3DD953010FB9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_CDD4ADAB7B01
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6D2CCB08B605'],147.456,9287.51616,62985.0,6D2CCB08B605,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A4A72328051E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_58CE97D46F61'],147.456,9287.51616,62985.0,58CE97D46F61,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1757C3A4704F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8C3B1EE92D3B'],147.456,9287.51616,62985.0,8C3B1EE92D3B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_205E55E39295
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BD67B24070CA'],147.456,9287.51616,62985.0, V_BD67B24070CA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_560A6A478DDF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7CBE704C19E2'],147.456,9287.51616,62985.0,7CBE704C19E2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_547B8DAC210D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C0949CC8F772'],147.456,9287.51616,62985.0, V_C0949CC8F772,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_44490A6B3E3D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_29547CA9E68F'],147.456,9287.51616,62985.0,29547CA9E68F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_50C5C714D549
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9145E30CDEE2'],147.456,9287.51616,62985.0,9145E30CDEE2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_03B201A02047
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_40F8B13E655F'],147.456,9287.51616,62985.0,0CB24EDE79B6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F3B7C5C6AB7D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8AB9A3CB9E18'],147.456,9287.51616,62985.0,8AB9A3CB9E18,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_494234C6EA9B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7A7F697AE294'],147.456,9287.51616,62985.0,7A7F697AE294,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E69D85E9054F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2D11F346BBE7'],147.456,9287.51616,62985.0, V_2D11F346BBE7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_595EF026A418
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D66B590CEE67'],147.456,9287.51616,62985.0,9647E1E538A1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9A36C8575C8A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EDAD38227B0D'],147.456,9287.51616,62985.0,2837889277FE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_62413C52D68A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1B2B46C3E497'],147.456,9287.51616,62985.0,22FD91FAF1C7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6A8DA8C9AA31
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4C66CBEED3E3'],147.456,9287.51616,62985.0, V_09A013E675FD,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_39B131979167
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_51CC2D238ED1'],147.456,9287.51616,62985.0,9D673A00C83E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_FEBA79731EA8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BA77A5159982'],147.456,9287.51616,62985.0,036316A48BFA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1BA90B099FCC
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_80B56F46A41F'],147.456,9287.51616,62985.0,	V_2ACC05C5BF8D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6B4F48F9FD0D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_35760B16DAC4'],147.456,9287.51616,62985.0,66FB22AFF503,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E802C2270738
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_50EB2D06F862'],147.456,9287.51616,62985.0, V_ABE0E17F348D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1ADBBD8BF603
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_24471DB67101'],147.456,9287.51616,62985.0,5BB2F8D9BF33,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0EE1C9160147
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E3BFB8ADDF54'],147.456,9287.51616,62985.0,4AD20EFA8993,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7879E523E8A9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_75CA536016E7'],147.456,9287.51616,62985.0,75CA536016E7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D68F5372EBED
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_749F537D66C6'],147.456,9287.51616,62985.0,4AD20EFA8993,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3863C76AEC88
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D33FBCDD0B48'],147.456,9287.51616,62985.0, V_22FD91FAF1C7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7967191ABB3D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_25A5387D5ADD'],147.456,9287.51616,62985.0,0EFB59FE1C45,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6660DEB0DE7D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_DF29E3F713A7'],147.456,9287.51616,62985.0,4D32DAAF7529,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1BD27C0224E5
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5B2A747A4829'],147.456,9287.51616,62985.0,5B2A747A4829,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6EAD251ADF0E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EA5C22EB69B1'],147.456,9287.51616,62985.0, V_9398B4693EC4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BF396328143E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B799A1CC22D8'],147.456,9287.51616,62985.0,668856B09052,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6368B8463413
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_ABF933C417D5'],147.456,9287.51616,62985.0,4AD20EFA8993,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8A15F9BE07F3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_8FAB0F4555DA'],147.456,9287.51616,62985.0,8FAB0F4555DA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_106E2090F35E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EE5ADA05D2FC'],147.456,9287.51616,62985.0,	V_EE5ADA05D2FC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_38E322F1C32B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_709057F498E0'],147.456,9287.51616,62985.0,709057F498E0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D62175656DAF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_50469A87E357'],147.456,9287.51616,62985.0,50469A87E357,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_971FE2EBB2D2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D2C916232E87'],147.456,9287.51616,62985.0, V_023789811F35,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_759BDAE18B28
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F26D9771D80B'],147.456,9287.51616,62985.0, V_F26D9771D80B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6ED1FEE3DBAA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_076D4777BE21'],147.456,9287.51616,62985.0, V_773A1F6D5768,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_ECEFD644E9AE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_7EE33F24BA6A'],147.456,9287.51616,62985.0, V_BC21ADDB8943,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DB31BAE27198
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_71DF9457F388'],147.456,9287.51616,62985.0,71DF9457F388,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DE5553C9AACB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_16A4FAED5777'],147.456,9287.51616,62985.0, V_A0E9FC0F94CD,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D5E6014CC3A1
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C9E487F797FA'],147.456,9287.51616,62985.0,3CB8D087EDCB,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D9F5089B5B49
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FD9673D3328C'],147.456,9287.51616,62985.0, V_1BD05856E1FC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_322CD24025EA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D030BB56588B'],147.456,9287.51616,62985.0, V_D030BB56588B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2A8A3D922952
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B78021F969E9'],147.456,9287.51616,62985.0, V_36B024EF65A7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6F9EF32EDE3C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0827173A0C96'],147.456,9287.51616,62985.0, V_0827173A0C96,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_7A664BB8EBE2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EB27B40BC353'],147.456,9287.51616,62985.0,668856B09052,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_52D74E09C596
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_46F9C596FAB7'],147.456,9287.51616,62985.0,46F9C596FAB7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_ED727470724C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_00B2A226A75B'],147.456,9287.51616,62985.0,00B2A226A75B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5EB167C5B29B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_97DA085FF4D1'],147.456,9287.51616,62985.0, V_97DA085FF4D1,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C50E12194D94
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_ABE0E17F348D'],147.456,9287.51616,62985.0, V_ABE0E17F348D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6A0FCB62F5B6
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1A66E3528539'],147.456,9287.51616,62985.0,1A66E3528539,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BA5CACB60E81
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EE425D975CDC'],147.456,9287.51616,62985.0, V_9E425D975CDC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C4121C684DB0
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BB9D5D96120D'],147.456,9287.51616,62985.0,5BD66ACAC954,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_14ED9E7F87A7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_AB7BFB334E61'],147.456,9287.51616,62985.0,	V_E5985F775A7A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_46DD34680B6E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D88AAE2356F3'],147.456,9287.51616,62985.0, V_2D2CCB08B605,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A41339B6410E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BEE11038F676'],147.456,9287.51616,62985.0,8A00C83E7BB9,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1BE246F2FF38
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F0B91F69E2B1'],147.456,9287.51616,62985.0, V_63EAA42D10F5,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E7A25860C4F4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_BC7D9EF6A99F'],147.456,9287.51616,62985.0, V_0B7447656069,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E7694AD1D634
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2CB375373D14'],147.456,9287.51616,62985.0, V_0EFB59FE1C45,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_606F10CCF85F
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5B8DE5DFC7AF'],147.456,9287.51616,62985.0, V_FB1E31C77A44,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C80714860C2D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_545C1BFF56F4'],147.456,9287.51616,62985.0, V_FCC753FF5F1F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_2765F4E580AA
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4BC0B273F93C'],147.456,9287.51616,62985.0, V_4BC0B273F93C,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_395B46A42EE1
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6894DFFF8CEA'],147.456,9287.51616,62985.0,6894DFFF8CEA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4D0E7F0F6662
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D5444B0D2716'],147.456,9287.51616,62985.0, V_E5444B0D2716,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0B9EA0952C4D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D71B58C158E2'],147.456,9287.51616,62985.0, V_8E04F11CC0A4,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F2A321CC8BA7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_60CC4AA0D842'],147.456,9287.51616,62985.0,60CC4AA0D842,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0AFFA50A0A29
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_ABF8A50939F1'],147.456,9287.51616,62985.0,22FD91FAF1C7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0B48101D759E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_EA7F71FC5136'],147.456,9287.51616,62985.0,	V_4AD20EFA8993,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F8E85388D128
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_741C428FD941'],147.456,9287.51616,62985.0,78DA23FBC01F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9CECCA12BA49
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9387F8815F18'],147.456,9287.51616,62985.0,4B7447656069,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BE697BF75B57
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_919A5A66219E'],147.456,9287.51616,62985.0, V_919A5A66219E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4BF30C1D180E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5D534905EB93'],147.456,9287.51616,62985.0, V_6F8D1A380E8E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_5253EC93E43D
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_528F274AC7A7'],147.456,9287.51616,62985.0,528F274AC7A7,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_59C8F92408C3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E1BC2060917A'],147.456,9287.51616,62985.0, V_E1BC2060917A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3BDC3CE75D1E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_690A2F3B2B18'],147.456,9287.51616,62985.0,690A2F3B2B18,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BD4542AA0BC7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E5985F775A7A'],147.456,9287.51616,62985.0,	V_E5985F775A7A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4BBF58065BAE
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0CC2EBA18FA8'],147.456,9287.51616,62985.0,0CC2EBA18FA8,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3E334D330569
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_9753B49875D0'],147.456,9287.51616,62985.0,9753B49875D0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_4FE651F9CD77
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3981B06BEFCA'],147.456,9287.51616,62985.0,3981B06BEFCA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_AD68712DD406
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_1485E671D582'],147.456,9287.51616,62985.0,1485E671D582,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_F53DBB4CCB14
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_0CB24EDE79B6'],147.456,9287.51616,62985.0, V_0CB24EDE79B6,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_3BD78D0BB6D7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B6FC722B4439'],147.456,9287.51616,62985.0,96FC722B4439,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_70D3D743B5A8
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_63EAA42D10F5'],147.456,9287.51616,62985.0,63EAA42D10F5,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_A71917ACD7E9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_2ACC05C5BF8D'],147.456,9287.51616,62985.0,2ACC05C5BF8D,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_643447263C24
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FB1E31C77A44'],147.456,9287.51616,62985.0,	V_FB1E31C77A44,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C9F1830481C2
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_CB8C5C6EBF5A'],147.456,9287.51616,62985.0, V_CB8C5C6EBF5A,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_1CB2F182CDF7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_C5B05EA011CD'],147.456,9287.51616,62985.0, V_C5B05EA011CD,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DAF3DA92E740
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_B09948DED8BE'],147.456,9287.51616,62985.0, V_B09948DED8BE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_063D5F71DCC4
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_E422FA3EFD03'],147.456,9287.51616,62985.0, V_9DC8D2450039,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9DBD59F2674C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_D4CAFE1AD905'],147.456,9287.51616,62985.0,87C249902258,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_6E6F166CDD33
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_53DC49E3EB48'],147.456,9287.51616,62985.0,53DC49E3EB48,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_E28FCDBE5548
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_498B160934D1'],147.456,9287.51616,62985.0,859DB2CFBA8B,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_D411E57C5C02
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_ABBBFC9454AE'],147.456,9287.51616,62985.0, V_BB9AD6415102,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9B413531518A
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_036316A48BFA'],147.456,9287.51616,62985.0,036316A48BFA,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_C065C190B0CF
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_598B6A1D9731'],147.456,9287.51616,62985.0,598B6A1D9731,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_8BF1EA16CE6E
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_6605230DA680'],147.456,9287.51616,62985.0,6C9027B027CE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_EC9A8E49D0F9
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FB2E8DCA3908'],147.456,9287.51616,62985.0, V_DC827DD19B8F,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_943461BBA5FB
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FCFA4DCD5534'],147.456,9287.51616,62985.0, V_D66B590CEE67,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_9A9ED3850240
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_4EDC00A0586E'],147.456,9287.51616,62985.0, V_4EDC00A0586E,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_72F476A4C79B
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_3F9478F8755F'],147.456,9287.51616,62985.0, V_A0E9FC0F94CD,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_99AF433ECD2C
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_5BD66ACAC954'],147.456,9287.51616,62985.0,5BD66ACAC954,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_934BE4871AB3
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_FC7146F7B20A'],147.456,9287.51616,62985.0, V_9145E30CDEE2,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_0E903EA7F419
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_F60294C0B9E0'],147.456,9287.51616,62985.0, V_2B7D97B027CE,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_B938BEDD62A7
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_840CDE4BEB12'],147.456,9287.51616,62985.0, V_676B097913A0,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_DF4490C97F00
Return only its VALUE.",9.28751616
32,0.0,62985.0,Answer: ,['V_08FB93447B2F'],147.456,9287.51616,62985.0,56ED566C93CC,62982,9287.51616,synthetic_kv_64k,context_0000,9.28751616,"Query KEY: K_BF141E9D095B
Return only its VALUE.",9.28751616
