question,retained_kv_memory_gb,answer,memory_budget_unit,context_tokens,token_budget,context_length,max_new_tokens,uncompressed_kv_memory_mb,task,retained_kv_memory_mb,context_id,compression_ratio,predicted_answer,retained_context_tokens,answer_prefix,uncompressed_kv_memory_gb,kv_memory_per_token_kb,memory_budget
"Query KEY: K_FEBA79731EA8
Return only its VALUE.",0.999899136,['V_51CC2D238ED1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1BA90B099FCC
Return only its VALUE.",0.999899136,['V_BA77A5159982'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,585858585858,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6B4F48F9FD0D
Return only its VALUE.",0.999899136,['V_80B56F46A41F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,545C76A30EB0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E802C2270738
Return only its VALUE.",0.999899136,['V_35760B16DAC4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3E8F1BA84A91,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1ADBBD8BF603
Return only its VALUE.",0.999899136,['V_50EB2D06F862'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,50EBF8D9BF33,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0EE1C9160147
Return only its VALUE.",0.999899136,['V_24471DB67101'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5BB2F8D9BF33,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7879E523E8A9
Return only its VALUE.",0.999899136,['V_E3BFB8ADDF54'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5265214C084D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D68F5372EBED
Return only its VALUE.",0.999899136,['V_75CA536016E7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,75CA59FE1C45,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3863C76AEC88
Return only its VALUE.",0.999899136,['V_749F537D66C6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,9DC8D2450039,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7967191ABB3D
Return only its VALUE.",0.999899136,['V_D33FBCDD0B48'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,86D588758875,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6660DEB0DE7D
Return only its VALUE.",0.999899136,['V_25A5387D5ADD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,54117D57EF69,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1BD27C0224E5
Return only its VALUE.",0.999899136,['V_DF29E3F713A7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5BD6949ACA46,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6EAD251ADF0E
Return only its VALUE.",0.999899136,['V_5B2A747A4829'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,582D87C9DAAC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BF396328143E
Return only its VALUE.",0.999899136,['V_EA5C22EB69B1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5DC43AD82406,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6368B8463413
Return only its VALUE.",0.999899136,['V_B799A1CC22D8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,96F4338AEA2D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8A15F9BE07F3
Return only its VALUE.",0.999899136,['V_ABF933C417D5'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,78DA23FBC01F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_106E2090F35E
Return only its VALUE.",0.999899136,['V_8FAB0F4555DA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5238A5630D3A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_38E322F1C32B
Return only its VALUE.",0.999899136,['V_EE5ADA05D2FC'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,22FD919804FA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D62175656DAF
Return only its VALUE.",0.999899136,['V_709057F498E0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5BD6949ACA46,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_971FE2EBB2D2
Return only its VALUE.",0.999899136,['V_50469A87E357'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5238A5630D3A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_759BDAE18B28
Return only its VALUE.",0.999899136,['V_D2C916232E87'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52F5D83333C3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6ED1FEE3DBAA
Return only its VALUE.",0.999899136,['V_F26D9771D80B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,4EEAA770C217,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_ECEFD644E9AE
Return only its VALUE.",0.999899136,['V_076D4777BE21'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0EBB255C82C7,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DB31BAE27198
Return only its VALUE.",0.999899136,['V_7EE33F24BA6A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,02BE0BA6AA86,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DE5553C9AACB
Return only its VALUE.",0.999899136,['V_71DF9457F388'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,4EEAA770C217,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D5E6014CC3A1
Return only its VALUE.",0.999899136,['V_16A4FAED5777'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52F5D83333C3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D9F5089B5B49
Return only its VALUE.",0.999899136,['V_C9E487F797FA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5F6A9D267076,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_322CD24025EA
Return only its VALUE.",0.999899136,['V_FD9673D3328C'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5856949ACA46,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2A8A3D922952
Return only its VALUE.",0.999899136,['V_D030BB56588B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,582D2005DD7E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6F9EF32EDE3C
Return only its VALUE.",0.999899136,['V_B78021F969E9'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,897679F7F38C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_7A664BB8EBE2
Return only its VALUE.",0.999899136,['V_0827173A0C96'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,43B45EF361C2,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_52D74E09C596
Return only its VALUE.",0.999899136,['V_EB27B40BC353'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,582D87904515,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_ED727470724C
Return only its VALUE.",0.999899136,['V_46F9C596FAB7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,60BA0D9FF83D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5EB167C5B29B
Return only its VALUE.",0.999899136,['V_00B2A226A75B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,00B2A43F683A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C50E12194D94
Return only its VALUE.",0.999899136,['V_97DA085FF4D1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A9D3977FD2F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6A0FCB62F5B6
Return only its VALUE.",0.999899136,['V_ABE0E17F348D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5E13A43F683A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BA5CACB60E81
Return only its VALUE.",0.999899136,['V_1A66E3528539'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,918D06A574EC,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C4121C684DB0
Return only its VALUE.",0.999899136,['V_EE425D975CDC'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,43B45EF361C2,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_14ED9E7F87A7
Return only its VALUE.",0.999899136,['V_BB9D5D96120D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5BD6949ACA46,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_46DD34680B6E
Return only its VALUE.",0.999899136,['V_AB7BFB334E61'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,87C249902258,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A41339B6410E
Return only its VALUE.",0.999899136,['V_D88AAE2356F3'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5E13A43F683A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1BE246F2FF38
Return only its VALUE.",0.999899136,['V_BEE11038F676'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5A8E08697FFA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E7A25860C4F4
Return only its VALUE.",0.999899136,['V_F0B91F69E2B1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,6802B6AC1C8E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E7694AD1D634
Return only its VALUE.",0.999899136,['V_BC7D9EF6A99F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_606F10CCF85F
Return only its VALUE.",0.999899136,['V_2CB375373D14'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,036316A48BFA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C80714860C2D
Return only its VALUE.",0.999899136,['V_5B8DE5DFC7AF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A9D3977FD2F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2765F4E580AA
Return only its VALUE.",0.999899136,['V_545C1BFF56F4'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,545C76A30EB0,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_395B46A42EE1
Return only its VALUE.",0.999899136,['V_4BC0B273F93C'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,4BC0B273F93C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4D0E7F0F6662
Return only its VALUE.",0.999899136,['V_6894DFFF8CEA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,571A5E3003E1,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0B9EA0952C4D
Return only its VALUE.",0.999899136,['V_D5444B0D2716'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7519A06AA68A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F2A321CC8BA7
Return only its VALUE.",0.999899136,['V_D71B58C158E2'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0AFFA50A0A29
Return only its VALUE.",0.999899136,['V_60CC4AA0D842'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,60CC4AA0D842,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0B48101D759E
Return only its VALUE.",0.999899136,['V_ABF8A50939F1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,565487201039,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F8E85388D128
Return only its VALUE.",0.999899136,['V_EA7F71FC5136'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52F5D83333C3,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_9CECCA12BA49
Return only its VALUE.",0.999899136,['V_741C428FD941'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7C78D9045C3A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BE697BF75B57
Return only its VALUE.",0.999899136,['V_9387F8815F18'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,02BE0BA6AA86,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4BF30C1D180E
Return only its VALUE.",0.999899136,['V_919A5A66219E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5253EC93E43D
Return only its VALUE.",0.999899136,['V_5D534905EB93'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5D534905EB81,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_59C8F92408C3
Return only its VALUE.",0.999899136,['V_528F274AC7A7'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5F6A9D267076,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3BDC3CE75D1E
Return only its VALUE.",0.999899136,['V_E1BC2060917A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BD4542AA0BC7
Return only its VALUE.",0.999899136,['V_690A2F3B2B18'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5873BC0DBD13,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4BBF58065BAE
Return only its VALUE.",0.999899136,['V_E5985F775A7A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,571A1B387C72,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3E334D330569
Return only its VALUE.",0.999899136,['V_0CC2EBA18FA8'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0CC2EBA18FA8,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4FE651F9CD77
Return only its VALUE.",0.999899136,['V_9753B49875D0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,58B9210C78D9,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_AD68712DD406
Return only its VALUE.",0.999899136,['V_3981B06BEFCA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3981B06BEFCA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_F53DBB4CCB14
Return only its VALUE.",0.999899136,['V_1485E671D582'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,89E4F4881671,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_3BD78D0BB6D7
Return only its VALUE.",0.999899136,['V_0CB24EDE79B6'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5F8A58C58875,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_70D3D743B5A8
Return only its VALUE.",0.999899136,['V_B6FC722B4439'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,86E69E204AC7,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A71917ACD7E9
Return only its VALUE.",0.999899136,['V_63EAA42D10F5'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5E13A43F683A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_643447263C24
Return only its VALUE.",0.999899136,['V_2ACC05C5BF8D'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2ACC05C5BF8D,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C9F1830481C2
Return only its VALUE.",0.999899136,['V_FB1E31C77A44'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A9D397F319F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1CB2F182CDF7
Return only its VALUE.",0.999899136,['V_CB8C5C6EBF5A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A9D3977FD2F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DAF3DA92E740
Return only its VALUE.",0.999899136,['V_C5B05EA011CD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5E13A43F683A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_063D5F71DCC4
Return only its VALUE.",0.999899136,['V_B09948DED8BE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,9B022719BFDB,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_9DBD59F2674C
Return only its VALUE.",0.999899136,['V_E422FA3EFD03'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,897679F7F38C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_6E6F166CDD33
Return only its VALUE.",0.999899136,['V_D4CAFE1AD905'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,280C2F61E334,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_E28FCDBE5548
Return only its VALUE.",0.999899136,['V_53DC49E3EB48'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,53DC49E3EB48,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_D411E57C5C02
Return only its VALUE.",0.999899136,['V_498B160934D1'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,897679F7F38C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_9B413531518A
Return only its VALUE.",0.999899136,['V_ABBBFC9454AE'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174, V_9047CCADE92E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_C065C190B0CF
Return only its VALUE.",0.999899136,['V_036316A48BFA'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,036316A48BFA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_8BF1EA16CE6E
Return only its VALUE.",0.999899136,['V_598B6A1D9731'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7AEB2D921DAB,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_EC9A8E49D0F9
Return only its VALUE.",0.999899136,['V_6605230DA680'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,60F4AD5C3C49,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_943461BBA5FB
Return only its VALUE.",0.999899136,['V_FB2E8DCA3908'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2B3632DBA028,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_9A9ED3850240
Return only its VALUE.",0.999899136,['V_FCFA4DCD5534'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,964F5C5D8875,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_72F476A4C79B
Return only its VALUE.",0.999899136,['V_4EDC00A0586E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,3A0CF1EAB64A,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_99AF433ECD2C
Return only its VALUE.",0.999899136,['V_3F9478F8755F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A9D3977FD2F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_934BE4871AB3
Return only its VALUE.",0.999899136,['V_5BD66ACAC954'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5BD66ACAC954,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_0E903EA7F419
Return only its VALUE.",0.999899136,['V_FC7146F7B20A'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5BD6949ACA46,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B938BEDD62A7
Return only its VALUE.",0.999899136,['V_F60294C0B9E0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,02BE0BA6AA86,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_DF4490C97F00
Return only its VALUE.",0.999899136,['V_840CDE4BEB12'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,840CDE4BEB12,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_BF141E9D095B
Return only its VALUE.",0.999899136,['V_08FB93447B2F'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,02BE0BA6AA86,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_84E2D864465A
Return only its VALUE.",0.999899136,['V_4AD20EFA8993'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,52641DE95C72,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_EC0D51D69F11
Return only its VALUE.",0.999899136,['V_B6FB22AFF503'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A8016D50B84,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_1B1429CE9BFA
Return only its VALUE.",0.999899136,['V_B8EA45CDB96B'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,88AB69958FD1,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_18F15B21C9F0
Return only its VALUE.",0.999899136,['V_95544A34041E'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,5A8E08697FFA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_2755EFB278FD
Return only its VALUE.",0.999899136,['V_633B838CC137'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,998DCDDB3F9E,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_5592C0AC430A
Return only its VALUE.",0.999899136,['V_A52C8B30BB4C'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,0A9D3977FD2F,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_A1E6DF586EFF
Return only its VALUE.",0.999899136,['V_8AFC4D131338'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,8AFC4D131338,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_B99CB0377C52
Return only its VALUE.",0.999899136,['V_B408947DEFCF'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,940842E16ADA,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_4995D2C4C286
Return only its VALUE.",0.999899136,['V_461E034D42FD'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,7BCAA655596C,6781.0,Answer: ,9.28751616,147.456,1.0
"Query KEY: K_901584A6D693
Return only its VALUE.",0.999899136,['V_D2F07C2257A0'],GB,62985.0,6781.0,62982,32,9287.51616,synthetic_kv_64k,999.899136,context_0000,0.8923394458998174,2B3632DBA028,6781.0,Answer: ,9.28751616,147.456,1.0
